"","","","2013 [2013]","2013 [2013]","2013 [2013]"
"","","","Unité","Valeur","Description du Symbole"
"Pologne [173]","Aliments pour animaux [5521]","Seigle et produits [2515]","Milliers de tonnes","450","Données standardisées"
"Pologne [173]","Aliments pour animaux [5521]","Sorgho et produits [2518]","Milliers de tonnes","9","Données standardisées"
"Pologne [173]","Autres utilisations (non alimentaire) [5154]","Avoine [2516]","","",""
"Pologne [173]","Autres utilisations (non alimentaire) [5154]","Blé et produits [2511]","Milliers de tonnes","650","Données standardisées"
"Pologne [173]","Autres utilisations (non alimentaire) [5154]","Céréales, Autres [2520]","Milliers de tonnes","280","Données standardisées"
"Pologne [173]","Autres utilisations (non alimentaire) [5154]","Maïs et produits [2514]","Milliers de tonnes","69","Données standardisées"
"Pologne [173]","Autres utilisations (non alimentaire) [5154]","Millet et produits [2517]","","",""
"Pologne [173]","Autres utilisations (non alimentaire) [5154]","Orge et produits [2513]","","",""
"Pologne [173]","Autres utilisations (non alimentaire) [5154]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","1","Données standardisées"
"Pologne [173]","Autres utilisations (non alimentaire) [5154]","Seigle et produits [2515]","","",""
"Pologne [173]","Autres utilisations (non alimentaire) [5154]","Sorgho et produits [2518]","","",""
"Pologne [173]","Disponibilité alimentaire (Kcal/personne/jour)","Avoine [2516]","Kcal/personne/jour","8","Donnée calculée"
"Pologne [173]","Disponibilité alimentaire (Kcal/personne/jour)","Blé et produits [2511]","Kcal/personne/jour","877","Donnée calculée"
"Pologne [173]","Disponibilité alimentaire (Kcal/personne/jour)","Céréales, Autres [2520]","Kcal/personne/jour","18","Donnée calculée"
"Pologne [173]","Disponibilité alimentaire (Kcal/personne/jour)","Maïs et produits [2514]","","",""
"Pologne [173]","Disponibilité alimentaire (Kcal/personne/jour)","Millet et produits [2517]","","",""
"Pologne [173]","Disponibilité alimentaire (Kcal/personne/jour)","Orge et produits [2513]","Kcal/personne/jour","34","Donnée calculée"
"Pologne [173]","Disponibilité alimentaire (Kcal/personne/jour)","Riz (Eq Blanchi) [2805]","Kcal/personne/jour","10","Donnée calculée"
"Pologne [173]","Disponibilité alimentaire (Kcal/personne/jour)","Seigle et produits [2515]","Kcal/personne/jour","247","Donnée calculée"
"Pologne [173]","Disponibilité alimentaire (Kcal/personne/jour)","Sorgho et produits [2518]","","",""
"Pologne [173]","Disponibilité alimentaire en quantité (kg/personne/an)","Avoine [2516]","kg","1.5","Donnée calculée"
"Pologne [173]","Disponibilité alimentaire en quantité (kg/personne/an)","Blé et produits [2511]","kg","108.83","Donnée calculée"
"Pologne [173]","Disponibilité alimentaire en quantité (kg/personne/an)","Céréales, Autres [2520]","kg","2.29","Donnée calculée"
"Pologne [173]","Disponibilité alimentaire en quantité (kg/personne/an)","Maïs et produits [2514]","","",""
"Pologne [173]","Disponibilité alimentaire en quantité (kg/personne/an)","Millet et produits [2517]","","",""
"Pologne [173]","Disponibilité alimentaire en quantité (kg/personne/an)","Orge et produits [2513]","kg","6.51","Donnée calculée"
"Pologne [173]","Disponibilité alimentaire en quantité (kg/personne/an)","Riz (Eq Blanchi) [2805]","kg","0.95","Donnée calculée"
"Pologne [173]","Disponibilité alimentaire en quantité (kg/personne/an)","Seigle et produits [2515]","kg","32.43","Donnée calculée"
"Pologne [173]","Disponibilité alimentaire en quantité (kg/personne/an)","Sorgho et produits [2518]","","",""
"Pologne [173]","Disponibilité de protéines en quantité (g/personne/jour)","Avoine [2516]","g/personne/jour","0.32","Donnée calculée"
"Pologne [173]","Disponibilité de protéines en quantité (g/personne/jour)","Blé et produits [2511]","g/personne/jour","27.68","Donnée calculée"
"Pologne [173]","Disponibilité de protéines en quantité (g/personne/jour)","Céréales, Autres [2520]","g/personne/jour","0.38","Donnée calculée"
"Pologne [173]","Disponibilité de protéines en quantité (g/personne/jour)","Maïs et produits [2514]","","",""
"Pologne [173]","Disponibilité de protéines en quantité (g/personne/jour)","Millet et produits [2517]","","",""
"Pologne [173]","Disponibilité de protéines en quantité (g/personne/jour)","Orge et produits [2513]","g/personne/jour","0.94","Donnée calculée"
"Pologne [173]","Disponibilité de protéines en quantité (g/personne/jour)","Riz (Eq Blanchi) [2805]","g/personne/jour","0.2","Donnée calculée"
"Pologne [173]","Disponibilité de protéines en quantité (g/personne/jour)","Seigle et produits [2515]","g/personne/jour","6.27","Donnée calculée"
"Pologne [173]","Disponibilité de protéines en quantité (g/personne/jour)","Sorgho et produits [2518]","","",""
"Pologne [173]","Disponibilité intérieure [5301]","Avoine [2516]","Milliers de tonnes","1189","Données standardisées"
"Pologne [173]","Disponibilité intérieure [5301]","Blé et produits [2511]","Milliers de tonnes","8533","Données standardisées"
"Pologne [173]","Disponibilité intérieure [5301]","Céréales, Autres [2520]","Milliers de tonnes","7171","Données standardisées"
"Pologne [173]","Disponibilité intérieure [5301]","Maïs et produits [2514]","Milliers de tonnes","3362","Données standardisées"
"Pologne [173]","Disponibilité intérieure [5301]","Millet et produits [2517]","Milliers de tonnes","38","Données standardisées"
"Pologne [173]","Disponibilité intérieure [5301]","Orge et produits [2513]","Milliers de tonnes","3715","Données standardisées"
"Pologne [173]","Disponibilité intérieure [5301]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","55","Données standardisées"
"Pologne [173]","Disponibilité intérieure [5301]","Seigle et produits [2515]","Milliers de tonnes","2281","Données standardisées"
"Pologne [173]","Disponibilité intérieure [5301]","Sorgho et produits [2518]","Milliers de tonnes","10","Données standardisées"
"Pologne [173]","Exportations - Quantité [5911]","Avoine [2516]","Milliers de tonnes","64","Données standardisées"
"Pologne [173]","Exportations - Quantité [5911]","Blé et produits [2511]","Milliers de tonnes","2249","Données standardisées"
"Pologne [173]","Exportations - Quantité [5911]","Céréales, Autres [2520]","Milliers de tonnes","205","Données standardisées"
"Pologne [173]","Exportations - Quantité [5911]","Maïs et produits [2514]","Milliers de tonnes","951","Données standardisées"
"Pologne [173]","Exportations - Quantité [5911]","Millet et produits [2517]","Milliers de tonnes","8","Données standardisées"
"Pologne [173]","Exportations - Quantité [5911]","Orge et produits [2513]","Milliers de tonnes","331","Données standardisées"
"Pologne [173]","Exportations - Quantité [5911]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","93","Données standardisées"
"Pologne [173]","Exportations - Quantité [5911]","Seigle et produits [2515]","Milliers de tonnes","871","Données standardisées"
"Pologne [173]","Exportations - Quantité [5911]","Sorgho et produits [2518]","Milliers de tonnes","0","Données standardisées"
"Pologne [173]","Importations - Quantité [5611]","Avoine [2516]","Milliers de tonnes","36","Données standardisées"
"Pologne [173]","Importations - Quantité [5611]","Blé et produits [2511]","Milliers de tonnes","1037","Données standardisées"
"Pologne [173]","Importations - Quantité [5611]","Céréales, Autres [2520]","Milliers de tonnes","17","Données standardisées"
"Pologne [173]","Importations - Quantité [5611]","Maïs et produits [2514]","Milliers de tonnes","349","Données standardisées"
"Pologne [173]","Importations - Quantité [5611]","Millet et produits [2517]","Milliers de tonnes","2","Données standardisées"
"Pologne [173]","Importations - Quantité [5611]","Orge et produits [2513]","Milliers de tonnes","317","Données standardisées"
"Pologne [173]","Importations - Quantité [5611]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","151","Données standardisées"
"Pologne [173]","Importations - Quantité [5611]","Seigle et produits [2515]","Milliers de tonnes","15","Données standardisées"
"Pologne [173]","Importations - Quantité [5611]","Sorgho et produits [2518]","Milliers de tonnes","10","Données standardisées"
"Pologne [173]","Nourriture [5142]","Avoine [2516]","Milliers de tonnes","57","Données standardisées"
"Pologne [173]","Nourriture [5142]","Blé et produits [2511]","Milliers de tonnes","4159","Données standardisées"
"Pologne [173]","Nourriture [5142]","Céréales, Autres [2520]","Milliers de tonnes","88","Données standardisées"
"Pologne [173]","Nourriture [5142]","Maïs et produits [2514]","","",""
"Pologne [173]","Nourriture [5142]","Millet et produits [2517]","","",""
"Pologne [173]","Nourriture [5142]","Orge et produits [2513]","Milliers de tonnes","249","Données standardisées"
"Pologne [173]","Nourriture [5142]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","36","Données standardisées"
"Pologne [173]","Nourriture [5142]","Seigle et produits [2515]","Milliers de tonnes","1239","Données standardisées"
"Pologne [173]","Nourriture [5142]","Sorgho et produits [2518]","","",""
"Pologne [173]","Production [5511]","Avoine [2516]","Milliers de tonnes","1190","Données standardisées"
"Pologne [173]","Production [5511]","Blé et produits [2511]","Milliers de tonnes","9485","Données standardisées"
"Pologne [173]","Production [5511]","Céréales, Autres [2520]","Milliers de tonnes","7404","Données standardisées"
"Pologne [173]","Production [5511]","Maïs et produits [2514]","Milliers de tonnes","4040","Données standardisées"
"Pologne [173]","Production [5511]","Millet et produits [2517]","Milliers de tonnes","44","Données standardisées"
"Pologne [173]","Production [5511]","Orge et produits [2513]","Milliers de tonnes","2934","Données standardisées"
"Pologne [173]","Production [5511]","Riz (Eq Blanchi) [2805]","","",""
"Pologne [173]","Production [5511]","Seigle et produits [2515]","Milliers de tonnes","3359","Données standardisées"
"Pologne [173]","Production [5511]","Sorgho et produits [2518]","","",""
"Polynésie française [70]","Aliments pour animaux [5521]","Avoine [2516]","Milliers de tonnes","0","Données standardisées"
"Polynésie française [70]","Aliments pour animaux [5521]","Blé et produits [2511]","","",""
"Polynésie française [70]","Aliments pour animaux [5521]","Céréales, Autres [2520]","Milliers de tonnes","0","Données standardisées"
"Polynésie française [70]","Aliments pour animaux [5521]","Maïs et produits [2514]","Milliers de tonnes","2","Données standardisées"
"Polynésie française [70]","Aliments pour animaux [5521]","Millet et produits [2517]","Milliers de tonnes","0","Données standardisées"
"Polynésie française [70]","Aliments pour animaux [5521]","Orge et produits [2513]","","",""
"Polynésie française [70]","Aliments pour animaux [5521]","Riz (Eq Blanchi) [2805]","","",""
"Polynésie française [70]","Aliments pour animaux [5521]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Polynésie française [70]","Aliments pour animaux [5521]","Sorgho et produits [2518]","Milliers de tonnes","0","Données standardisées"
"Polynésie française [70]","Autres utilisations (non alimentaire) [5154]","Avoine [2516]","","",""
"Polynésie française [70]","Autres utilisations (non alimentaire) [5154]","Blé et produits [2511]","Milliers de tonnes","15","Données standardisées"
"Polynésie française [70]","Autres utilisations (non alimentaire) [5154]","Céréales, Autres [2520]","","",""
"Polynésie française [70]","Autres utilisations (non alimentaire) [5154]","Maïs et produits [2514]","Milliers de tonnes","0","Données standardisées"
"Polynésie française [70]","Autres utilisations (non alimentaire) [5154]","Millet et produits [2517]","","",""
"Polynésie française [70]","Autres utilisations (non alimentaire) [5154]","Orge et produits [2513]","Milliers de tonnes","1","Données standardisées"
"Polynésie française [70]","Autres utilisations (non alimentaire) [5154]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","1","Données standardisées"
"Polynésie française [70]","Autres utilisations (non alimentaire) [5154]","Seigle et produits [2515]","","",""
"Polynésie française [70]","Autres utilisations (non alimentaire) [5154]","Sorgho et produits [2518]","","",""
"Polynésie française [70]","Disponibilité alimentaire (Kcal/personne/jour)","Avoine [2516]","Kcal/personne/jour","0","Donnée calculée"
"Polynésie française [70]","Disponibilité alimentaire (Kcal/personne/jour)","Blé et produits [2511]","Kcal/personne/jour","535","Donnée calculée"
"Polynésie française [70]","Disponibilité alimentaire (Kcal/personne/jour)","Céréales, Autres [2520]","Kcal/personne/jour","1","Donnée calculée"
"Polynésie française [70]","Disponibilité alimentaire (Kcal/personne/jour)","Maïs et produits [2514]","Kcal/personne/jour","0","Donnée calculée"
"Polynésie française [70]","Disponibilité alimentaire (Kcal/personne/jour)","Millet et produits [2517]","","",""
"Polynésie française [70]","Disponibilité alimentaire (Kcal/personne/jour)","Orge et produits [2513]","Kcal/personne/jour","9","Donnée calculée"
"Polynésie française [70]","Disponibilité alimentaire (Kcal/personne/jour)","Riz (Eq Blanchi) [2805]","Kcal/personne/jour","357","Donnée calculée"
"Polynésie française [70]","Disponibilité alimentaire (Kcal/personne/jour)","Seigle et produits [2515]","","",""
"Polynésie française [70]","Disponibilité alimentaire (Kcal/personne/jour)","Sorgho et produits [2518]","","",""
"Polynésie française [70]","Disponibilité alimentaire en quantité (kg/personne/an)","Avoine [2516]","kg","0.02","Donnée calculée"
"Polynésie française [70]","Disponibilité alimentaire en quantité (kg/personne/an)","Blé et produits [2511]","kg","68.67","Donnée calculée"
"Polynésie française [70]","Disponibilité alimentaire en quantité (kg/personne/an)","Céréales, Autres [2520]","kg","0.19","Donnée calculée"
"Polynésie française [70]","Disponibilité alimentaire en quantité (kg/personne/an)","Maïs et produits [2514]","kg","0","Donnée calculée"
"Polynésie française [70]","Disponibilité alimentaire en quantité (kg/personne/an)","Millet et produits [2517]","","",""
"Polynésie française [70]","Disponibilité alimentaire en quantité (kg/personne/an)","Orge et produits [2513]","kg","0.98","Donnée calculée"
"Polynésie française [70]","Disponibilité alimentaire en quantité (kg/personne/an)","Riz (Eq Blanchi) [2805]","kg","35.59","Donnée calculée"
"Polynésie française [70]","Disponibilité alimentaire en quantité (kg/personne/an)","Seigle et produits [2515]","","",""
"Polynésie française [70]","Disponibilité alimentaire en quantité (kg/personne/an)","Sorgho et produits [2518]","","",""
"Polynésie française [70]","Disponibilité de protéines en quantité (g/personne/jour)","Avoine [2516]","g/personne/jour","0","Donnée calculée"
"Polynésie française [70]","Disponibilité de protéines en quantité (g/personne/jour)","Blé et produits [2511]","g/personne/jour","13.72","Donnée calculée"
"Polynésie française [70]","Disponibilité de protéines en quantité (g/personne/jour)","Céréales, Autres [2520]","g/personne/jour","0.03","Donnée calculée"
"Polynésie française [70]","Disponibilité de protéines en quantité (g/personne/jour)","Maïs et produits [2514]","","",""
"Polynésie française [70]","Disponibilité de protéines en quantité (g/personne/jour)","Millet et produits [2517]","","",""
"Polynésie française [70]","Disponibilité de protéines en quantité (g/personne/jour)","Orge et produits [2513]","g/personne/jour","0.3","Donnée calculée"
"Polynésie française [70]","Disponibilité de protéines en quantité (g/personne/jour)","Riz (Eq Blanchi) [2805]","g/personne/jour","6.24","Donnée calculée"
"Polynésie française [70]","Disponibilité de protéines en quantité (g/personne/jour)","Seigle et produits [2515]","","",""
"Polynésie française [70]","Disponibilité de protéines en quantité (g/personne/jour)","Sorgho et produits [2518]","","",""
"Polynésie française [70]","Disponibilité intérieure [5301]","Avoine [2516]","Milliers de tonnes","0","Données standardisées"
"Polynésie française [70]","Disponibilité intérieure [5301]","Blé et produits [2511]","Milliers de tonnes","35","Données standardisées"
"Polynésie française [70]","Disponibilité intérieure [5301]","Céréales, Autres [2520]","Milliers de tonnes","0","Données standardisées"
"Polynésie française [70]","Disponibilité intérieure [5301]","Maïs et produits [2514]","Milliers de tonnes","3","Données standardisées"
"Polynésie française [70]","Disponibilité intérieure [5301]","Millet et produits [2517]","Milliers de tonnes","0","Données standardisées"
"Polynésie française [70]","Disponibilité intérieure [5301]","Orge et produits [2513]","Milliers de tonnes","6","Données standardisées"
"Polynésie française [70]","Disponibilité intérieure [5301]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","11","Données standardisées"
"Polynésie française [70]","Disponibilité intérieure [5301]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Polynésie française [70]","Disponibilité intérieure [5301]","Sorgho et produits [2518]","Milliers de tonnes","0","Données standardisées"
"Polynésie française [70]","Exportations - Quantité [5911]","Avoine [2516]","","",""
"Polynésie française [70]","Exportations - Quantité [5911]","Blé et produits [2511]","Milliers de tonnes","0","Données standardisées"
"Polynésie française [70]","Exportations - Quantité [5911]","Céréales, Autres [2520]","","",""
"Polynésie française [70]","Exportations - Quantité [5911]","Maïs et produits [2514]","","",""
"Polynésie française [70]","Exportations - Quantité [5911]","Millet et produits [2517]","","",""
"Polynésie française [70]","Exportations - Quantité [5911]","Orge et produits [2513]","","",""
"Polynésie française [70]","Exportations - Quantité [5911]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","0","Données standardisées"
"Polynésie française [70]","Exportations - Quantité [5911]","Seigle et produits [2515]","","",""
"Polynésie française [70]","Exportations - Quantité [5911]","Sorgho et produits [2518]","","",""
"Polynésie française [70]","Importations - Quantité [5611]","Avoine [2516]","Milliers de tonnes","0","Données standardisées"
"Polynésie française [70]","Importations - Quantité [5611]","Blé et produits [2511]","Milliers de tonnes","35","Données standardisées"
"Polynésie française [70]","Importations - Quantité [5611]","Céréales, Autres [2520]","Milliers de tonnes","0","Données standardisées"
"Polynésie française [70]","Importations - Quantité [5611]","Maïs et produits [2514]","Milliers de tonnes","3","Données standardisées"
"Polynésie française [70]","Importations - Quantité [5611]","Millet et produits [2517]","Milliers de tonnes","0","Données standardisées"
"Polynésie française [70]","Importations - Quantité [5611]","Orge et produits [2513]","Milliers de tonnes","5","Données standardisées"
"Polynésie française [70]","Importations - Quantité [5611]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","11","Données standardisées"
"Polynésie française [70]","Importations - Quantité [5611]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Polynésie française [70]","Importations - Quantité [5611]","Sorgho et produits [2518]","Milliers de tonnes","0","Données standardisées"
"Polynésie française [70]","Nourriture [5142]","Avoine [2516]","Milliers de tonnes","0","Données standardisées"
"Polynésie française [70]","Nourriture [5142]","Blé et produits [2511]","Milliers de tonnes","19","Données standardisées"
"Polynésie française [70]","Nourriture [5142]","Céréales, Autres [2520]","Milliers de tonnes","0","Données standardisées"
"Polynésie française [70]","Nourriture [5142]","Maïs et produits [2514]","Milliers de tonnes","0","Données standardisées"
"Polynésie française [70]","Nourriture [5142]","Millet et produits [2517]","","",""
"Polynésie française [70]","Nourriture [5142]","Orge et produits [2513]","Milliers de tonnes","0","Données standardisées"
"Polynésie française [70]","Nourriture [5142]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","10","Données standardisées"
"Polynésie française [70]","Nourriture [5142]","Seigle et produits [2515]","","",""
"Polynésie française [70]","Nourriture [5142]","Sorgho et produits [2518]","","",""
"Polynésie française [70]","Production [5511]","Avoine [2516]","","",""
"Polynésie française [70]","Production [5511]","Blé et produits [2511]","","",""
"Polynésie française [70]","Production [5511]","Céréales, Autres [2520]","","",""
"Polynésie française [70]","Production [5511]","Maïs et produits [2514]","","",""
"Polynésie française [70]","Production [5511]","Millet et produits [2517]","","",""
"Polynésie française [70]","Production [5511]","Orge et produits [2513]","","",""
"Polynésie française [70]","Production [5511]","Riz (Eq Blanchi) [2805]","","",""
"Polynésie française [70]","Production [5511]","Seigle et produits [2515]","","",""
"Polynésie française [70]","Production [5511]","Sorgho et produits [2518]","","",""
"Portugal [174]","Aliments pour animaux [5521]","Avoine [2516]","Milliers de tonnes","45","Données standardisées"
"Portugal [174]","Aliments pour animaux [5521]","Blé et produits [2511]","Milliers de tonnes","394","Données standardisées"
"Portugal [174]","Aliments pour animaux [5521]","Céréales, Autres [2520]","Milliers de tonnes","55","Données standardisées"
"Portugal [174]","Aliments pour animaux [5521]","Maïs et produits [2514]","Milliers de tonnes","2319","Données standardisées"
"Portugal [174]","Aliments pour animaux [5521]","Millet et produits [2517]","Milliers de tonnes","4","Données standardisées"
"Portugal [174]","Aliments pour animaux [5521]","Orge et produits [2513]","Milliers de tonnes","195","Données standardisées"
"Portugal [174]","Aliments pour animaux [5521]","Riz (Eq Blanchi) [2805]","","",""
"Portugal [174]","Aliments pour animaux [5521]","Seigle et produits [2515]","Milliers de tonnes","2","Données standardisées"
"Portugal [174]","Aliments pour animaux [5521]","Sorgho et produits [2518]","Milliers de tonnes","5","Données standardisées"
"Portugal [174]","Autres utilisations (non alimentaire) [5154]","Avoine [2516]","","",""
"Portugal [174]","Autres utilisations (non alimentaire) [5154]","Blé et produits [2511]","Milliers de tonnes","1","Données standardisées"
"Portugal [174]","Autres utilisations (non alimentaire) [5154]","Céréales, Autres [2520]","","",""
"Portugal [174]","Autres utilisations (non alimentaire) [5154]","Maïs et produits [2514]","Milliers de tonnes","62","Données standardisées"
"Portugal [174]","Autres utilisations (non alimentaire) [5154]","Millet et produits [2517]","","",""
"Portugal [174]","Autres utilisations (non alimentaire) [5154]","Orge et produits [2513]","","",""
"Portugal [174]","Autres utilisations (non alimentaire) [5154]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","5","Données standardisées"
"Portugal [174]","Autres utilisations (non alimentaire) [5154]","Seigle et produits [2515]","","",""
"Portugal [174]","Autres utilisations (non alimentaire) [5154]","Sorgho et produits [2518]","","",""
"Portugal [174]","Disponibilité alimentaire (Kcal/personne/jour)","Avoine [2516]","Kcal/personne/jour","6","Donnée calculée"
"Portugal [174]","Disponibilité alimentaire (Kcal/personne/jour)","Blé et produits [2511]","Kcal/personne/jour","696","Donnée calculée"
"Portugal [174]","Disponibilité alimentaire (Kcal/personne/jour)","Céréales, Autres [2520]","Kcal/personne/jour","4","Donnée calculée"
"Portugal [174]","Disponibilité alimentaire (Kcal/personne/jour)","Maïs et produits [2514]","Kcal/personne/jour","131","Donnée calculée"
"Portugal [174]","Disponibilité alimentaire (Kcal/personne/jour)","Millet et produits [2517]","Kcal/personne/jour","0","Donnée calculée"
"Portugal [174]","Disponibilité alimentaire (Kcal/personne/jour)","Orge et produits [2513]","Kcal/personne/jour","10","Donnée calculée"
"Portugal [174]","Disponibilité alimentaire (Kcal/personne/jour)","Riz (Eq Blanchi) [2805]","Kcal/personne/jour","152","Donnée calculée"
"Portugal [174]","Disponibilité alimentaire (Kcal/personne/jour)","Seigle et produits [2515]","Kcal/personne/jour","29","Donnée calculée"
"Portugal [174]","Disponibilité alimentaire (Kcal/personne/jour)","Sorgho et produits [2518]","","",""
"Portugal [174]","Disponibilité alimentaire en quantité (kg/personne/an)","Avoine [2516]","kg","1.1","Donnée calculée"
"Portugal [174]","Disponibilité alimentaire en quantité (kg/personne/an)","Blé et produits [2511]","kg","94.3","Donnée calculée"
"Portugal [174]","Disponibilité alimentaire en quantité (kg/personne/an)","Céréales, Autres [2520]","kg","0.65","Donnée calculée"
"Portugal [174]","Disponibilité alimentaire en quantité (kg/personne/an)","Maïs et produits [2514]","kg","17.59","Donnée calculée"
"Portugal [174]","Disponibilité alimentaire en quantité (kg/personne/an)","Millet et produits [2517]","kg","0","Donnée calculée"
"Portugal [174]","Disponibilité alimentaire en quantité (kg/personne/an)","Orge et produits [2513]","kg","1.68","Donnée calculée"
"Portugal [174]","Disponibilité alimentaire en quantité (kg/personne/an)","Riz (Eq Blanchi) [2805]","kg","14.86","Donnée calculée"
"Portugal [174]","Disponibilité alimentaire en quantité (kg/personne/an)","Seigle et produits [2515]","kg","4.09","Donnée calculée"
"Portugal [174]","Disponibilité alimentaire en quantité (kg/personne/an)","Sorgho et produits [2518]","","",""
"Portugal [174]","Disponibilité de protéines en quantité (g/personne/jour)","Avoine [2516]","g/personne/jour","0.25","Donnée calculée"
"Portugal [174]","Disponibilité de protéines en quantité (g/personne/jour)","Blé et produits [2511]","g/personne/jour","21.55","Donnée calculée"
"Portugal [174]","Disponibilité de protéines en quantité (g/personne/jour)","Céréales, Autres [2520]","g/personne/jour","0.11","Donnée calculée"
"Portugal [174]","Disponibilité de protéines en quantité (g/personne/jour)","Maïs et produits [2514]","g/personne/jour","3.04","Donnée calculée"
"Portugal [174]","Disponibilité de protéines en quantité (g/personne/jour)","Millet et produits [2517]","g/personne/jour","0","Donnée calculée"
"Portugal [174]","Disponibilité de protéines en quantité (g/personne/jour)","Orge et produits [2513]","g/personne/jour","0.32","Donnée calculée"
"Portugal [174]","Disponibilité de protéines en quantité (g/personne/jour)","Riz (Eq Blanchi) [2805]","g/personne/jour","2.88","Donnée calculée"
"Portugal [174]","Disponibilité de protéines en quantité (g/personne/jour)","Seigle et produits [2515]","g/personne/jour","0.73","Donnée calculée"
"Portugal [174]","Disponibilité de protéines en quantité (g/personne/jour)","Sorgho et produits [2518]","","",""
"Portugal [174]","Disponibilité intérieure [5301]","Avoine [2516]","Milliers de tonnes","64","Données standardisées"
"Portugal [174]","Disponibilité intérieure [5301]","Blé et produits [2511]","Milliers de tonnes","1504","Données standardisées"
"Portugal [174]","Disponibilité intérieure [5301]","Céréales, Autres [2520]","Milliers de tonnes","71","Données standardisées"
"Portugal [174]","Disponibilité intérieure [5301]","Maïs et produits [2514]","Milliers de tonnes","2619","Données standardisées"
"Portugal [174]","Disponibilité intérieure [5301]","Millet et produits [2517]","Milliers de tonnes","4","Données standardisées"
"Portugal [174]","Disponibilité intérieure [5301]","Orge et produits [2513]","Milliers de tonnes","358","Données standardisées"
"Portugal [174]","Disponibilité intérieure [5301]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","166","Données standardisées"
"Portugal [174]","Disponibilité intérieure [5301]","Seigle et produits [2515]","Milliers de tonnes","50","Données standardisées"
"Portugal [174]","Disponibilité intérieure [5301]","Sorgho et produits [2518]","Milliers de tonnes","5","Données standardisées"
"Portugal [174]","Exportations - Quantité [5911]","Avoine [2516]","Milliers de tonnes","0","Données standardisées"
"Portugal [174]","Exportations - Quantité [5911]","Blé et produits [2511]","Milliers de tonnes","206","Données standardisées"
"Portugal [174]","Exportations - Quantité [5911]","Céréales, Autres [2520]","Milliers de tonnes","6","Données standardisées"
"Portugal [174]","Exportations - Quantité [5911]","Maïs et produits [2514]","Milliers de tonnes","40","Données standardisées"
"Portugal [174]","Exportations - Quantité [5911]","Millet et produits [2517]","Milliers de tonnes","0","Données standardisées"
"Portugal [174]","Exportations - Quantité [5911]","Orge et produits [2513]","Milliers de tonnes","13","Données standardisées"
"Portugal [174]","Exportations - Quantité [5911]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","41","Données standardisées"
"Portugal [174]","Exportations - Quantité [5911]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Portugal [174]","Exportations - Quantité [5911]","Sorgho et produits [2518]","Milliers de tonnes","0","Données standardisées"
"Portugal [174]","Importations - Quantité [5611]","Avoine [2516]","Milliers de tonnes","27","Données standardisées"
"Portugal [174]","Importations - Quantité [5611]","Blé et produits [2511]","Milliers de tonnes","1417","Données standardisées"
"Portugal [174]","Importations - Quantité [5611]","Céréales, Autres [2520]","Milliers de tonnes","30","Données standardisées"
"Portugal [174]","Importations - Quantité [5611]","Maïs et produits [2514]","Milliers de tonnes","1729","Données standardisées"
"Portugal [174]","Importations - Quantité [5611]","Millet et produits [2517]","Milliers de tonnes","4","Données standardisées"
"Portugal [174]","Importations - Quantité [5611]","Orge et produits [2513]","Milliers de tonnes","302","Données standardisées"
"Portugal [174]","Importations - Quantité [5611]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","91","Données standardisées"
"Portugal [174]","Importations - Quantité [5611]","Seigle et produits [2515]","Milliers de tonnes","33","Données standardisées"
"Portugal [174]","Importations - Quantité [5611]","Sorgho et produits [2518]","Milliers de tonnes","5","Données standardisées"
"Portugal [174]","Nourriture [5142]","Avoine [2516]","Milliers de tonnes","12","Données standardisées"
"Portugal [174]","Nourriture [5142]","Blé et produits [2511]","Milliers de tonnes","1000","Données standardisées"
"Portugal [174]","Nourriture [5142]","Céréales, Autres [2520]","Milliers de tonnes","7","Données standardisées"
"Portugal [174]","Nourriture [5142]","Maïs et produits [2514]","Milliers de tonnes","187","Données standardisées"
"Portugal [174]","Nourriture [5142]","Millet et produits [2517]","Milliers de tonnes","0","Données standardisées"
"Portugal [174]","Nourriture [5142]","Orge et produits [2513]","Milliers de tonnes","18","Données standardisées"
"Portugal [174]","Nourriture [5142]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","158","Données standardisées"
"Portugal [174]","Nourriture [5142]","Seigle et produits [2515]","Milliers de tonnes","43","Données standardisées"
"Portugal [174]","Nourriture [5142]","Sorgho et produits [2518]","","",""
"Portugal [174]","Production [5511]","Avoine [2516]","Milliers de tonnes","37","Données standardisées"
